scenario_id,run,generation,best_fitness
5,7,89,155141.67737113393
5,7,90,155141.67737113393
5,7,91,155144.90062867894
5,7,92,155144.90062867894
5,7,93,155144.90062867894
5,7,94,155194.3364330574
5,7,95,155196.53027433847
5,7,96,155198.21265852818
5,7,97,155209.31192712754
5,7,98,155248.4031697302
5,7,99,155248.4031697302
5,7,100,155248.4031697302
5,7,101,155286.56339872192
5,7,102,155286.56339872192
5,7,103,155286.56339872192
5,7,104,155298.16606283849
5,7,105,155298.16606283849
5,7,106,155336.3262918302
5,7,107,155336.3262918302
5,7,108,155342.25205369582
5,7,109,155361.18783362908
5,7,110,155361.18783362908
5,7,111,155361.18783362908
5,7,112,155376.44332474557
5,7,113,155400.21877317975
5,7,114,155400.21877317975
5,7,115,155439.90271033195
5,7,116,155439.90271033195
5,7,117,155440.33580609516
5,7,118,155458.8260866518
5,7,119,155458.8260866518
5,7,120,155458.8260866518
5,7,121,155458.8260866518
5,7,122,155464.6137302308
5,7,123,155464.6137302308
5,7,124,155464.6137302308
5,7,125,155525.89783952903
5,7,126,155525.89783952903
5,7,127,155525.89783952903
5,7,128,155525.89783952903
5,7,129,155525.89783952903
5,7,130,155525.89783952903
5,7,131,155525.89783952903
5,7,132,155525.89783952903
5,7,133,155525.89783952903
5,7,134,155525.89783952903
5,7,135,155584.2831629115
5,7,136,155584.2831629115
5,7,137,155604.05402637413
5,7,138,155604.05402637413
5,7,139,155604.05402637413
5,7,140,155630.95885156334
5,7,141,155630.95885156334
5,7,142,155642.92145405465
5,7,143,155642.92145405465
5,7,144,155642.92145405465
5,7,145,155646.28742060307
5,7,146,155646.28742060307
5,7,147,155648.98223512556
5,7,148,155664.3108041653
5,7,149,155664.3108041653
5,7,150,155666.23775216725
5,7,151,155666.90024427624
5,7,152,155666.90024427624
5,7,153,155668.2830738418
5,7,154,155668.2830738418
5,7,155,155687.6949160944
5,7,156,155687.6949160944
5,7,157,155687.6949160944
5,7,158,155687.6949160944
5,7,159,155687.6949160944
5,7,160,155698.19112526398
5,7,161,155698.19112526398
5,7,162,155698.19112526398
5,7,163,155698.19112526398
5,7,164,155698.19112526398
5,7,165,155698.19112526398
5,7,166,155717.60296751658
5,7,167,155717.60296751658
5,7,168,155721.06959769226
5,7,169,155721.06959769226
5,7,170,155728.54667460485
5,7,171,155744.1953401667
5,7,172,155744.1953401667
5,7,173,155751.5283313495
5,7,174,155751.5283313495
5,7,175,155751.5283313495
5,7,176,155751.5283313495
5,7,177,155757.64981635672
5,7,178,155757.64981635672
5,7,179,155757.64981635672
5,7,180,155757.64981635672
5,7,181,155757.64981635672
5,7,182,155757.64981635672
5,7,183,155757.64981635672
5,7,184,155757.64981635672
5,7,185,155808.83609350602
5,7,186,155808.83609350602
5,7,187,155808.83609350602
5,7,188,155808.83609350602
5,7,189,155816.1690846888
5,7,190,155859.314983738
5,7,191,155859.314983738
5,7,192,155866.64797492078
5,7,193,155866.64797492078
5,7,194,155866.64797492078
5,7,195,155866.64797492078
5,7,196,155870.04001074663
5,7,197,155870.04001074663
5,7,198,155895.9802771013
5,7,199,155909.71746100843
5,7,200,155931.35281163797
5,7,201,155931.35281163797
5,7,202,155950.57706426553
5,7,203,155950.57706426553
5,7,204,155971.25092673654
5,7,205,155971.25092673654
5,7,206,155971.25092673654
5,7,207,155971.25092673654
5,7,208,155971.25092673654
5,7,209,155971.25092673654
5,7,210,155982.7075577835
5,7,211,155982.7075577835
5,7,212,155982.7075577835
5,7,213,155982.7075577835
5,7,214,155982.7075577835
5,7,215,155982.7075577835
5,7,216,155982.7075577835
5,7,217,155982.7075577835
5,7,218,155983.0864963329
5,7,219,155983.0864963329
5,7,220,155983.0864963329
5,7,221,155998.0148469733
5,7,222,155998.0148469733
5,7,223,155998.0148469733
5,7,224,155998.50840724882
5,7,225,155998.50840724882
5,7,226,156034.0932944338
5,7,227,156049.0216450742
5,7,228,156049.0216450742
5,7,229,156049.51520534971
5,7,230,156049.51520534971
5,7,231,156049.51520534971
5,7,232,156071.42706435043
5,7,233,156071.42706435043
5,7,234,156071.42706435043
5,7,235,156071.42706435043
5,7,236,156071.42706435043
5,7,237,156071.42706435043
5,7,238,156071.42706435043
5,7,239,156071.42706435043
5,7,240,156071.42706435043
5,7,241,156071.42706435043
5,7,242,156071.42706435043
5,7,243,156071.42706435043
5,7,244,156071.42706435043
5,7,245,156071.60557641456
5,7,246,156110.37830749192
5,7,247,156138.445016723
5,7,248,156138.445016723
5,7,249,156138.445016723
5,7,250,156157.79789663624
5,7,251,156157.79789663624
5,7,252,156157.79789663624
5,7,253,156164.7494867779
5,7,254,156164.7494867779
5,7,255,156169.53658880136
5,7,256,156169.53658880136
5,7,257,156169.53658880136
5,7,258,156169.53658880136
5,7,259,156169.53658880136
5,7,260,156169.53658880136
5,7,261,156169.53658880136
5,7,262,156169.53658880136
5,7,263,156169.53658880136
5,7,264,156169.53658880136
5,7,265,156169.53658880136
5,7,266,156169.53658880136
5,7,267,156169.53658880136
5,7,268,156169.53658880136
5,7,269,156169.53658880136
5,7,270,156169.53658880136
5,7,271,156182.4553899368
5,7,272,156196.9628973426
5,7,273,156196.9628973426
5,7,274,156196.9628973426
5,7,275,156211.06751483347
5,7,276,156211.06751483347
5,7,277,156212.39002503114
5,7,278,156212.39002503114
5,7,279,156212.39002503114
5,7,280,156224.6021759542
5,7,281,156224.6021759542
5,7,282,156224.6021759542
5,7,283,156224.6021759542
5,7,284,156224.6021759542
5,7,285,156224.6021759542
5,7,286,156224.6021759542
5,7,287,156224.6021759542
5,7,288,156224.6021759542
5,7,289,156224.6021759542
5,7,290,156224.6021759542
5,7,291,156224.6021759542
5,7,292,156224.6021759542
5,7,293,156224.6021759542
5,7,294,156224.6021759542
5,7,295,156225.00567356855
5,7,296,156225.00567356855
5,7,297,156225.00567356855
5,7,298,156225.00567356855
5,7,299,156225.00567356855
5,7,300,156225.00567356855
5,8,1,153577.37619928818
5,8,2,153705.48569808487
5,8,3,153818.9362904826
5,8,4,153888.53957348003
5,8,5,153893.61477073916
5,8,6,153893.61477073916
5,8,7,154064.32183235127
5,8,8,154064.32183235127
5,8,9,154064.32183235127
5,8,10,154095.18258734184
5,8,11,154095.18258734184
5,8,12,154216.58549446322
5,8,13,154216.58549446322
5,8,14,154216.58549446322
5,8,15,154216.58549446322
5,8,16,154216.58549446322
5,8,17,154216.58549446322
5,8,18,154216.58549446322
5,8,19,154216.58549446322
5,8,20,154216.58549446322
5,8,21,154216.58549446322
5,8,22,154316.08747987088
5,8,23,154321.21343691734
5,8,24,154321.21343691734
5,8,25,154321.21343691734
5,8,26,154321.21343691734
5,8,27,154483.1935195327
5,8,28,154483.1935195327
5,8,29,154483.1935195327
5,8,30,154483.1935195327
5,8,31,154483.1935195327
5,8,32,154483.1935195327
5,8,33,154483.1935195327
5,8,34,154561.33004550549
5,8,35,154561.33004550549
5,8,36,154561.33004550549
5,8,37,154711.84203664528
5,8,38,154711.84203664528
5,8,39,154711.84203664528
5,8,40,154784.4164350866
5,8,41,154784.4164350866
5,8,42,154784.4164350866
5,8,43,154784.4164350866
5,8,44,154789.4284500109
5,8,45,154789.4284500109
5,8,46,154856.22576044645
5,8,47,154856.22576044645
5,8,48,154856.22576044645
5,8,49,154960.187831177
5,8,50,154960.187831177
5,8,51,154974.9338885485
5,8,52,154974.9338885485
5,8,53,154974.9338885485
5,8,54,155016.13092026353
5,8,55,155052.7243351842
5,8,56,155108.04364558056
5,8,57,155108.04364558056
5,8,58,155108.04364558056
5,8,59,155110.7891261639
5,8,60,155131.59919347128
5,8,61,155131.59919347128
5,8,62,155171.01794790887
5,8,63,155171.01794790887
5,8,64,155177.91972289304
5,8,65,155181.38798530144
5,8,66,155181.38798530144
5,8,67,155228.17885959893
5,8,68,155228.17885959893
5,8,69,155231.43455757122
5,8,70,155233.45019946762
5,8,71,155255.20266989805
5,8,72,155256.20517631387
5,8,73,155256.20517631387
5,8,74,155297.6823926756
5,8,75,155297.6823926756
5,8,76,155299.6482875473
5,8,77,155299.6482875473
5,8,78,155299.6482875473
5,8,79,155338.6096923817
5,8,80,155346.93977404683
5,8,81,155346.93977404683
5,8,82,155346.93977404683
5,8,83,155346.93977404683
5,8,84,155385.90117888123
5,8,85,155385.90117888123
5,8,86,155391.01663307383
5,8,87,155391.01663307383
5,8,88,155416.43424201783
5,8,89,155416.43424201783
5,8,90,155420.9281247626
5,8,91,155482.8461525926
5,8,92,155482.8461525926
5,8,93,155491.11698420835
5,8,94,155519.0990900009
5,8,95,155519.0990900009
5,8,96,155519.0990900009
5,8,97,155532.74191063334
5,8,98,155545.329329634
5,8,99,155556.69474619167
5,8,100,155559.8501236148
5,8,101,155565.84546954322
5,8,102,155577.21088610086
5,8,103,155577.21088610086
5,8,104,155577.21088610086
5,8,105,155593.2133352688
5,8,106,155593.2133352688
5,8,107,155593.2133352688
5,8,108,155594.44349664982
5,8,109,155600.698336847
5,8,110,155611.80352128716
5,8,111,155613.03368266817
5,8,112,155613.2952527309
5,8,113,155630.65393942303
5,8,114,155630.65393942303
5,8,115,155631.88410080405
5,8,116,155632.14567086677
5,8,117,155632.14567086677
5,8,118,155648.65326492864
5,8,119,155655.41881378854
5,8,120,155655.41881378854
5,8,121,155668.82912573914
5,8,122,155668.82912573914
5,8,123,155669.09069580183
5,8,124,155669.09069580183
5,8,125,155669.09069580183
5,8,126,155669.09069580183
5,8,127,155669.09069580183
5,8,128,155669.09069580183
5,8,129,155669.09069580183
5,8,130,155669.09069580183
5,8,131,155669.09069580183
5,8,132,155669.09069580183
5,8,133,155702.5586344895
5,8,134,155702.5586344895
5,8,135,155702.5586344895
5,8,136,155702.5586344895
5,8,137,155702.5586344895
5,8,138,155737.08130345098
5,8,139,155737.08130345098
5,8,140,155737.08130345098
5,8,141,155748.48216865922
5,8,142,155748.48216865922
5,8,143,155748.48216865922
5,8,144,155748.48216865922
5,8,145,155783.00483762068
5,8,146,155783.00483762068
5,8,147,155783.00483762068
5,8,148,155783.00483762068
5,8,149,155783.00483762068
5,8,150,155783.00483762068
5,8,151,155786.84309122598
5,8,152,155802.00672779
5,8,153,155802.00672779
5,8,154,155802.00672779
5,8,155,155802.00672779
5,8,156,155805.8449813953
5,8,157,155805.8449813953
5,8,158,155805.8449813953
5,8,159,155805.8449813953
5,8,160,155805.8449813953
5,8,161,155805.8449813953
5,8,162,155805.8449813953
5,8,163,155810.4144712263
5,8,164,155811.98175338723
5,8,165,155813.91636886503
5,8,166,155813.91636886503
5,8,167,155818.48585869608
5,8,168,155818.48585869608
5,8,169,155818.48585869608
5,8,170,155818.48585869608
5,8,171,155818.48585869608
5,8,172,155828.90109267907
5,8,173,155828.90109267907
5,8,174,155836.97248014883
5,8,175,155836.97248014883
5,8,176,155836.97248014883
5,8,177,155836.97248014883
5,8,178,155836.97248014883
5,8,179,155836.97248014883
5,8,180,155836.97248014883
5,8,181,155843.0968224255
5,8,182,155843.0968224255
5,8,183,155843.0968224255
5,8,184,155843.0968224255
5,8,185,155846.27063294785
5,8,186,155852.5532452973
5,8,187,155852.5532452973
5,8,188,155852.5532452973
5,8,189,155852.5532452973
5,8,190,155867.86553207514
5,8,191,155867.86553207514
5,8,192,155867.86553207514
5,8,193,155867.86553207514
5,8,194,155867.86553207514
5,8,195,155867.86553207514
5,8,196,155867.86553207514
5,8,197,155867.86553207514
5,8,198,155867.86553207514
5,8,199,155868.71590021698
5,8,200,155868.71590021698
5,8,201,155868.71590021698
5,8,202,155868.71590021698
5,8,203,155871.69564003983
5,8,204,155871.69564003983
5,8,205,155871.69564003983
5,8,206,155871.69564003983
5,8,207,155871.69564003983
5,8,208,155871.69564003983
5,8,209,155871.69564003983
5,8,210,155871.69564003983
5,8,211,155871.69564003983
5,8,212,155888.16487367326
5,8,213,155888.16487367326
5,8,214,155888.16487367326
5,8,215,155888.16487367326
5,8,216,155896.0186830443
5,8,217,155901.98977898262
5,8,218,155901.98977898262
5,8,219,155901.98977898262
5,8,220,155901.98977898262
5,8,221,155909.84358835366
5,8,222,155909.84358835366
5,8,223,155909.84358835366
5,8,224,155910.1115088035
5,8,225,155910.1115088035
5,8,226,155910.1115088035
5,8,227,155910.1115088035
5,8,228,155910.1115088035
5,8,229,155910.1115088035
5,8,230,155910.1115088035
5,8,231,155910.1115088035
5,8,232,155911.59230022063
5,8,233,155912.1936044166
5,8,234,155912.1936044166
5,8,235,155941.08094009283
5,8,236,155941.08094009283
5,8,237,155941.08094009283
5,8,238,155941.08094009283
5,8,239,155943.16303570592
5,8,240,155943.16303570592
5,8,241,155943.16303570592
5,8,242,155943.16303570592
5,8,243,155943.16303570592
5,8,244,155943.16303570592
5,8,245,155955.02216896173
5,8,246,155955.02216896173
5,8,247,155978.74953934096
5,8,248,155978.74953934096
5,8,249,155978.74953934096
5,8,250,155978.74953934096
5,8,251,155978.74953934096
5,8,252,155978.74953934096
5,8,253,155978.74953934096
5,8,254,155978.74953934096
5,8,255,155978.74953934096
5,8,256,155978.74953934096
5,8,257,155978.74953934096
5,8,258,155987.61280234964
5,8,259,155987.61280234964
5,8,260,155987.61280234964
5,8,261,155988.48424967943
5,8,262,155988.48424967943
5,8,263,155988.48424967943
5,8,264,155988.48424967943
5,8,265,155988.48424967943
5,8,266,155988.48424967943
5,8,267,155988.48424967943
5,8,268,155988.48424967943
5,8,269,155988.48424967943
5,8,270,155988.48424967943
5,8,271,156024.59280581278
5,8,272,156024.59280581278
5,8,273,156024.59280581278
5,8,274,156024.59280581278
5,8,275,156035.70538486622
5,8,276,156035.70538486622
5,8,277,156035.70538486622
5,8,278,156035.70538486622
5,8,279,156035.70538486622
5,8,280,156035.70538486622
5,8,281,156039.20264324712
5,8,282,156039.20264324712
5,8,283,156041.4712506542
5,8,284,156065.53625071072
5,8,285,156065.53625071072
5,8,286,156065.53625071072
5,8,287,156077.69816946206
5,8,288,156077.69816946206
5,8,289,156077.69816946206
5,8,290,156077.69816946206
5,8,291,156077.69816946206
5,8,292,156077.69816946206
5,8,293,156077.69816946206
5,8,294,156077.69816946206
5,8,295,156081.3699699474
5,8,296,156081.3699699474
5,8,297,156085.1894752639
5,8,298,156085.1894752639
5,8,299,156085.1894752639
5,8,300,156088.85134801653
5,9,1,153901.13782910293
5,9,2,153901.13782910293
5,9,3,153901.13782910293
5,9,4,153901.13782910293
5,9,5,153901.13782910293
5,9,6,154234.34227591648
5,9,7,154234.34227591648
5,9,8,154234.34227591648
5,9,9,154234.34227591648
5,9,10,154234.34227591648
5,9,11,154234.34227591648
5,9,12,154276.59895916536
5,9,13,154325.46101168255
5,9,14,154325.46101168255
5,9,15,154326.8490645166
5,9,16,154362.4095261667
5,9,17,154362.4095261667
5,9,18,154362.4095261667
5,9,19,154436.64781758894
5,9,20,154436.64781758894
5,9,21,154436.64781758894
5,9,22,154436.64781758894
5,9,23,154445.3189950206
5,9,24,154467.02700759613
5,9,25,154467.14181459998
5,9,26,154543.71584645365
5,9,27,154543.71584645365
5,9,28,154543.71584645365
5,9,29,154543.71584645365
5,9,30,154543.71584645365
5,9,31,154543.71584645365
5,9,32,154571.16847701962
5,9,33,154571.16847701962
5,9,34,154571.16847701962
5,9,35,154571.16847701962
5,9,36,154908.182347105
5,9,37,154911.22234690588
5,9,38,154911.22234690588
5,9,39,154911.22234690588
5,9,40,154911.22234690588
5,9,41,154943.31545086333
5,9,42,154945.64548048016
5,9,43,154945.64548048016
5,9,44,154976.67030528848
5,9,45,154989.06619429227
5,9,46,154989.06619429227
5,9,47,154989.06619429227
5,9,48,154989.06619429227
5,9,49,154989.06619429227
5,9,50,154994.57588607326
5,9,51,155034.5731510718
5,9,52,155051.40873418667
5,9,53,155078.17761737254
5,9,54,155087.12280598393
5,9,55,155101.4684958502
5,9,56,155124.76422984723
5,9,57,155160.9078938792
5,9,58,155168.18754539103
5,9,59,155205.6143283506
5,9,60,155251.82182563562
5,9,61,155251.82182563562
5,9,62,155293.9624698865
5,9,63,155310.92127918822
5,9,64,155330.9822414055
5,9,65,155358.64298353714
5,9,66,155372.71605398477
5,9,67,155388.784423683
5,9,68,155388.784423683
5,9,69,155388.784423683
5,9,70,155388.784423683
5,9,71,155388.784423683
5,9,72,155392.6208031711
5,9,73,155395.43694963315
5,9,74,155395.43694963315
5,9,75,155395.43694963315
5,9,76,155430.38833230917
5,9,77,155430.38833230917
5,9,78,155437.0408582593
5,9,79,155437.0408582593
5,9,80,155437.0408582593
5,9,81,155437.0408582593
5,9,82,155437.0408582593
5,9,83,155437.0408582593
5,9,84,155437.0408582593
5,9,85,155437.0408582593
5,9,86,155489.564056735
5,9,87,155489.564056735
5,9,88,155489.564056735
5,9,89,155489.564056735
5,9,90,155505.95005746992
5,9,91,155505.95005746992
5,9,92,155505.95005746992
5,9,93,155505.95005746992
5,9,94,155506.20754872094
5,9,95,155506.20754872094
5,9,96,155515.90361980634
5,9,97,155527.7355763463
5,9,98,155527.7355763463
5,9,99,155527.7355763463
5,9,100,155527.7355763463
5,9,101,155527.7355763463
5,9,102,155531.9207133418
5,9,103,155550.2707349143
5,9,104,155571.79876253966
5,9,105,155602.1451269068
5,9,106,155602.1451269068
5,9,107,155646.20831310016
5,9,108,155646.20831310016
5,9,109,155646.20831310016
5,9,110,155646.20831310016
5,9,111,155648.7888097742
5,9,112,155705.71120809185
5,9,113,155705.71120809185
5,9,114,155711.73967049355
5,9,115,155711.73967049355
5,9,116,155711.73967049355
5,9,117,155743.8350077897
5,9,118,155743.8350077897
5,9,119,155743.97677426995
5,9,120,155743.97677426995
5,9,121,155743.97677426995
5,9,122,155775.22221146422
5,9,123,155775.22221146422
5,9,124,155775.22221146422
5,9,125,155775.22221146422
5,9,126,155775.22221146422
5,9,127,155775.22221146422
5,9,128,155775.22221146422
5,9,129,155801.91278700778
5,9,130,155801.91278700778
5,9,131,155801.91278700778
5,9,132,155809.80089392286
5,9,133,155809.80089392286
5,9,134,155810.38939177242
5,9,135,155812.22545149407
5,9,136,155812.22545149407
5,9,137,155828.85617956863
5,9,138,155828.85617956863
5,9,139,155831.28073713984
5,9,140,155836.1043355225
5,9,141,155837.94039524416
5,9,142,155837.94039524416
5,9,143,155856.99568088993
5,9,144,155856.99568088993
5,9,145,155856.99568088993
5,9,146,155857.5841787395
5,9,147,155879.3885687846
5,9,148,155879.97706663416
5,9,149,155879.97706663416
5,9,150,155879.97706663416
5,9,151,155896.30665919304
5,9,152,155918.69954708772
5,9,153,155918.69954708772
5,9,154,155918.69954708772
5,9,155,155926.33879465962
5,9,156,155926.33879465962
5,9,157,155926.33879465962
5,9,158,155926.33879465962
5,9,159,155926.33879465962
5,9,160,155935.70239776673
5,9,161,155935.70239776673
5,9,162,155935.70239776673
5,9,163,155935.70239776673
5,9,164,155935.70239776673
5,9,165,155942.9928302027
5,9,166,155952.35643330982
5,9,167,155952.35643330982
5,9,168,155955.85274337535
5,9,169,155955.85274337535
5,9,170,155955.85274337535
5,9,171,155983.87323746216
5,9,172,155983.87323746216
5,9,173,155987.36954752772
5,9,174,155987.36954752772
5,9,175,155987.36954752772
5,9,176,155989.81622064768
5,9,177,155993.3125307132
5,9,178,155993.3125307132
5,9,179,155993.3125307132
5,9,180,155993.3125307132
5,9,181,156005.1071056648
5,9,182,156016.35074232437
5,9,183,156016.35074232437
5,9,184,156016.35074232437
5,9,185,156016.35074232437
5,9,186,156016.35074232437
5,9,187,156025.4085476022
5,9,188,156025.4085476022
5,9,189,156025.4085476022
5,9,190,156041.22717771257
5,9,191,156062.03261598712
5,9,192,156062.03261598712
5,9,193,156062.03261598712
5,9,194,156062.03261598712
5,9,195,156069.0456807148
5,9,196,156069.0456807148
5,9,197,156080.01606836976
5,9,198,156080.01606836976
5,9,199,156083.4469155314
5,9,200,156083.4469155314
5,9,201,156085.50405655644
